2848.402475088		25177
2848.404291808		25178
2848.404316470		25179
2848.404328808		25181
2848.404353469		25183
2848.404378131		25184
2848.404390469		25186
2848.404402807		25188
2848.404427468		25189
2848.404452115		25190
2848.404464468		25192
2848.404476776		25194
2848.404489129		25195
2848.406302973		25196
2848.406315326		25197
2848.406339973		25199
2848.406364619		25200
2848.406376972		25202
2848.406401634		25204
2848.406413972		25205
2848.406438633		25207
2848.406450957		25208
2848.406475618		25210
2848.406475618		25211
2848.408289670		25212
2848.408314317		25214
2848.408326670		25215
2848.408351331		25217
2848.408363670		25218
2848.408388331		25220
2848.408400654		25221
2848.408425331		25223
2848.408449992		25224
2848.408462315		25226
2848.408474639		25227
2848.408474639		25228
2848.408486977		25229
2848.410289928		25230
2848.410314604		25231
2848.410339280		25233
2848.410351589		25234
2848.410376265		25236
2848.410400927		25237
2848.410413235		25239
2848.410425588		25241
2848.410450235		25242
2848.410474896		25243
2848.410474896		25245
2848.410487234		25246
2848.412341117		25247
2848.412353456		25248
2848.412378117		25250
2848.412390440		25251
2848.412415117		25253
2848.412439778		25254
2848.412452101		25256
2848.412464424		25258
2848.412489086		25259
2848.412513762		25260
2848.412526071		25262
2848.412526071		25263
2848.414290755		25264
2848.414315402		25265
2848.414327755		25267
2848.414352416		25269
2848.414364755		25270
2848.414389416		25272
2848.414401739		25273
2848.414426401		25275
2848.414438724		25276
2848.414451062		25278
2848.414475724		25279
2848.414475724		25280
2848.416289389		25281
2848.416301727		25282
2848.416326388		25284
2848.416338726		25285
2848.416363373		25287
2848.416375726		25288
2848.416400387		25290
2848.416425034		25291
2848.416437387		25293
2848.416449695		25294
2848.416474372		25296
2848.416474372		25297
2848.418289259		25298
2848.418313905		25299
2848.418326243		25301
2848.418350920		25303
2848.418363228		25304
2848.418387904		25306
2848.418400228		25308
2848.418424889		25309
2848.418437227		25310
2848.418461889		25312
2848.418474227		25313
2848.418474227		25314
2848.418486550		25315
2848.420289933		25316
2848.420314595		25317
2848.420339271		25319
2848.420351594		25320
2848.420376256		25322
2848.420400932		25323
2848.420413240		25325
2848.420425593		25327
2848.420450255		25328
2848.420474901		25329
2848.420474901		25331
2848.422293767		25332
2848.422318428		25334
2848.422330752		25335
2848.422355413		25337
2848.422367751		25338
2848.422392413		25340
2848.422404751		25342
2848.422429412		25343
2848.422454074		25344
2848.422466427		25346
2848.422478735		25348
2848.424289599		25349
2848.424314260		25351
2848.424326598		25352
2848.424351260		25354
2848.424363583		25355
2848.424388259		25357
2848.424400568		25359
2848.424425244		25360
2848.424449905		25361
2848.424462214		25363
2848.424474567		25365
2848.424486905		25366
2848.426301956		25367
2848.426314264		25368
2848.426338940		25370
2848.426363602		25371
2848.426375925		25373
2848.426400601		25375
2848.426412910		25376
2848.426425263		25378
2848.426449909		25379
2848.426474586		25380
2848.426474586		25382
2848.428289681		25383
2848.428314343		25384
2848.428326666		25386
2848.428351342		25388
2848.428363651		25389
2848.428388327		25391
2848.428400665		25393
2848.428425312		25394
2848.428437650		25395
2848.428462311		25397
2848.428474649		25398
2848.428474649		25399
2848.428486973		25400
2848.430290356		25401
2848.430315002		25402
2848.430339664		25404
2848.430352002		25405
2848.430376648		25407
2848.430401310		25408
2848.430413648		25410
2848.430426001		25412
2848.430450662		25413
2848.430475309		25415
2848.430475309		25416
2848.432289421		25417
2848.432314097		25418
2848.432326421		25420
2848.432351082		25422
2848.432363435		25423
2848.432388082		25425
2848.432400435		25426
2848.432425081		25428
2848.432449743		25429
2848.432462096		25431
2848.432474404		25432
2848.432474404		25433
2848.434291005		25434
2848.434303328		25435
2848.434328004		25437
2848.434340327		25438
2848.434364989		25440
2848.434377327		25441
2848.434401974		25443
2848.434426635		25444
2848.434438973		25446
2848.434451311		25447
2848.434475988		25449
2848.434475988		25450
2848.434488296		25451
2848.436302855		25452
2848.436315178		25453
2848.436339855		25455
2848.436352178		25456
2848.436376839		25458
2848.436401516		25459
2848.436413839		25461
2848.436426192		25463
2848.436450853		25464
2848.436475500		25465
2848.436487853		25467
2848.436487853		25468
2848.438289001		25469
2848.438301339		25470
2848.438326001		25472
2848.438338339		25473
2848.438363000		25475
2848.438375338		25476
2848.438400000		25478
2848.438424646		25479
2848.438436999		25481
2848.438449308		25482
2848.438473984		25484
2848.438473984		25485
2848.438486307		25486
2848.440288975		25487
2848.440313622		25488
2848.440338283		25490
2848.440350621		25491
2848.440375268		25493
2848.440399944		25494
2848.440412282		25496
2848.440424606		25498
2848.440449282		25499
2848.440473943		25500
2848.440473943		25502
2848.442289352		25503
2848.442301690		25504
2848.442326352		25506
2848.442338690		25507
2848.442363351		25509
2848.442375674		25511
2848.442400351		25512
2848.442425012		25513
2848.442437335		25515
2848.442449659		25517
2848.442474320		25518
2848.442474320		25519
2848.444289356		25520
2848.444314032		25521
2848.444326341		25523
2848.444351017		25525
2848.444375678		25526
2848.444388002		25528
2848.444400340		25530
2848.444424986		25531
2848.444449663		25532
2848.444462001		25534
2848.444474339		25536
2848.444486662		25537
2848.446290105		25538
2848.446314767		25539
2848.446339413		25541
2848.446351766		25542
2848.446376413		25544
2848.446401074		25545
2848.446413427		25547
2848.446425750		25549
2848.446450427		25550
2848.446475073		25551
2848.446475073		25553
2848.448289856		25554
2848.448314517		25555
2848.448326855		25557
2848.448351517		25559
2848.448363870		25560
2848.448388502		25562
2848.448400855		25563
2848.448425516		25565
2848.448437839		25566
2848.448462516		25568
2848.448474824		25570
2848.450293540		25571
2848.450305864		25572
2848.450330525		25574
2848.450342878		25575
2848.450367525		25577
2848.450379878		25578
2848.450404539		25580
2848.450429186		25581
2848.450441539		25583
2848.450453847		25585
2848.450478523		25586
2848.450478523		25587
2848.452292636		25588
2848.452304959		25589
2848.452329635		25591
2848.452341958		25592
2848.452366620		25594
2848.452378958		25595
2848.452403619		25597
2848.452428281		25598
2848.452440604		25600
2848.452452957		25602
2848.452477604		25603
2848.452477604		25604
2848.454292893		25605
2848.454305246		25606
2848.454329892		25608
2848.454342246		25609
2848.454366892		25611
2848.454379230		25613
2848.454403892		25614
2848.454428553		25615
2848.454440891		25617
2848.454465553		25619
2848.454477876		25620
2848.454477876		25621
2848.456290364		25622
2848.456302687		25623
2848.456327363		25625
2848.456339687		25626
2848.456364348		25628
2848.456376701		25629
2848.456401348		25631
2848.456426009		25632
2848.456438347		25634
2848.456450685		25635
2848.456475347		25637
2848.456487655		25638
2848.456487655		25639
2848.456499993		25640
2848.458304509		25641
2848.458316832		25642
2848.458341494		25644
2848.458353832		25645
2848.458378478		25647
2848.458403140		25648
2848.458415478		25650
2848.458427816		25652
2848.458452478		25653
2848.458477139		25654
2848.458477139		25656
2848.458489477		25657
2848.460314229		25659
2848.460326552		25660
2848.460351213		25662
2848.460363551		25663
2848.460388213		25665
2848.460400551		25667
2848.460425212		25668
2848.460449874		25669
2848.460462212		25671
2848.460474535		25673
2848.462289288		25674
2848.462301596		25675
2848.462326288		25677
2848.462338596		25678
2848.462363258		25680
2848.462375596		25681
2848.462400242		25683
2848.462412595		25684
2848.462437242		25686
2848.462449595		25687
2848.462474256		25689
2848.462474256		25690
2848.464289575		25691
2848.464314222		25692
2848.464326560		25694
2848.464351221		25696
2848.464375883		25697
2848.464388221		25699
2848.464400559		25701
2848.464425235		25702
2848.464449882		25703
2848.464462220		25705
2848.464474543		25707
2848.466290801		25708
2848.466315478		25709
2848.466340124		25711
2848.466352462		25713
2848.466377139		25714
2848.466389447		25716
2848.466401785		25718
2848.466426432		25719
2848.466451108		25720
2848.466463431		25722
2848.466475784		25724
2848.466488093		25725
2848.468303471		25726
2848.468315795		25727
2848.468340471		25729
2848.468365132		25730
2848.468377441		25732
2848.468402117		25734
2848.468414455		25735
2848.468426793		25737
2848.468451455		25738
2848.468476116		25739
2848.468476116		25741
2848.470290437		25742
2848.470315098		25744
2848.470327436		25745
2848.470352083		25747
2848.470376759		25748
2848.470389083		25750
2848.470401436		25752
2848.470426097		25753
2848.470450744		25754
2848.470463097		25756
2848.470475405		25758
2848.472289130		25759
2848.472301453		25760
2848.472326114		25762
2848.472338452		25763
2848.472363099		25765
2848.472375452		25767
2848.472400099		25768
2848.472424760		25769
2848.472437098		25771
2848.472449436		25773
2848.472474098		25774
2848.472474098		25775
2848.474290683		25776
2848.474303022		25777
2848.474315330		25779
2848.474340006		25780
2848.474364683		25782
2848.474376991		25783
2848.474401667		25785
2848.474413990		25786
2848.474438667		25788
2848.474451005		25789
2848.474475651		25791
2848.474475651		25792
2848.476291626		25793
2848.476316303		25794
2848.476328626		25796
2848.476353287		25798
2848.476365640		25799
2848.476390287		25801
2848.476402640		25803
2848.476427286		25804
2848.476439625		25805
2848.476464286		25807
2848.476476609		25808
2848.476476609		25809
2848.476488932		25810
2848.478291913		25811
2848.478316575		25812
2848.478341221		25814
2848.478365883		25815
2848.478378236		25817
2848.478402882		25818
2848.478415220		25820
2848.478427544		25822
2848.478452220		25823
2848.478476896		25824
2848.478489205		25826
2848.478489205		25827
2848.480292752		25828
2848.480317413		25829
2848.480329751		25831
2848.480354398		25833
2848.480379059		25834
2848.480391412		25836
2848.480403736		25838
2848.480428412		25839
2848.480440720		25840
2848.480465382		25842
2848.480477720		25843
2848.480477720		25844
2848.482294097		25845
2848.482318773		25846
2848.482331097		25848
2848.482355758		25850
2848.482368096		25851
2848.482392743		25853
2848.482405096		25855
2848.482429757		25856
2848.482454404		25857
2848.482466757		25859
2848.482479080		25860
2848.482479080		25861
2848.484289586		25862
2848.484314233		25864
2848.484338894		25865
2848.484351247		25867
2848.484375894		25869
2848.484388232		25870
2848.484412893		25872
2848.484425231		25873
2848.484449893		25874
2848.484462216		25876
2848.484474539		25878
2848.486288979		25879
2848.486301332		25880
2848.486325994		25882
2848.486338332		25884
2848.486362993		25885
2848.486375316		25887
2848.486399978		25888
2848.486424639		25889
2848.486436963		25891
2848.486449301		25893
2848.486473962		25894
2848.486473962		25895
2848.488289654		25896
2848.488314315		25897
2848.488326638		25899
2848.488351315		25901
2848.488363623		25902
2848.488388299		25904
2848.488400638		25905
2848.488425284		25907
2848.488449960		25908
2848.488462284		25910
2848.488474637		25912
2848.490288913		25913
2848.490301251		25914
2848.490325912		25916
2848.490338221		25917
2848.490362912		25919
2848.490375220		25920
2848.490399897		25922
2848.490424558		25923
2848.490436866		25925
2848.490449219		25926
2848.490473866		25928
2848.490473866		25929
2848.492290988		25930
2848.492303326		25931
2848.492327973		25933
2848.492340311		25934
2848.492364972		25936
2848.492377310		25937
2848.492401972		25939
2848.492426633		25940
2848.492438971		25942
2848.492451295		25944
2848.492475956		25945
2848.492475956		25946
2848.492488294		25947
2848.494289979		25948
2848.494314640		25949
2848.494339287		25951
2848.494351640		25952
2848.494376301		25954
2848.494388625		25955
2848.494413301		25957
2848.494425609		25958
2848.494450286		25960
2848.494462594		25961
2848.494474947		25963
2848.496288537		25964
2848.496300876		25965
2848.496325537		25967
2848.496337860		25969
2848.496362537		25970
2848.496387183		25972
2848.496399521		25973
2848.496424183		25975
2848.496436506		25976
2848.496448844		25978
2848.496473491		25979
2848.496473491		25980
2848.496485844		25981
2848.498288676		25982
2848.498313352		25983
2848.498338013		25985
2848.498350337		25986
2848.498375013		25988
2848.498399674		25989
2848.498411998		25991
2848.498424321		25993
2848.498448982		25994
2848.498473659		25995
2848.498473659		25997
2848.500288203		25998
2848.500312849		25999
2848.500337511		26001
2848.500349864		26003
2848.500374510		26004
2848.500386849		26006
2848.500399157		26008
2848.500423833		26009
2848.500448510		26010
2848.500460818		26012
2848.500485509		26014
2848.500485509		26015
2848.502290338		26016
2848.502314984		26017
2848.502327337		26019
2848.502351984		26021
2848.502376645		26022
2848.502388983		26024
2848.502401322		26026
2848.502425998		26027
2848.502450644		26028
2848.502462983		26030
2848.502475306		26032
2848.504289060		26033
2848.504301384		26034
2848.504326045		26036
2848.504338398		26037
2848.504363045		26039
2848.504375398		26040
2848.504400044		26042
2848.504424691		26043
2848.504437044		26045
2848.504449367		26046
2848.504474043		26048
2848.504474043		26049
2848.504486352		26050
2848.506313130		26051
2848.506325468		26052
2848.506350129		26054
2848.506362453		26055
2848.506387129		26057
2848.506411790		26058
2848.506424114		26060
2848.506436437		26062
2848.506461098		26063
2848.506485775		26064
2848.506485775		26066
2848.506498098		26067
2848.508308619		26068
2848.508320942		26069
2848.508345603		26071
2848.508370295		26073
2848.508382603		26074
2848.508407264		26076
2848.508419603		26077
2848.508444264		26079
2848.508456602		26080
2848.508481249		26081
2848.508481249		26083
2848.510288298		26084
2848.510312959		1342
2848.510325282		26087
2848.510349959		26089
2848.510362267		26090
2848.510386928		26092
2848.510399267		26094
2848.510423928		26095
2848.510448604		26096
2848.510460913		26098
2848.510473266		26100
2848.512328058		26101
2848.512352719		26103
2848.512365058		26104
2848.512389734		26106
2848.512414380		26107
2848.512426719		26109
2848.512439042		26111
2848.512463703		26112
2848.512488365		26113
2848.512500688		26115
2848.512513041		26117
2848.514288097		26118
2848.514300435		26119
2848.514325097		26121
2848.514337435		26123
2848.514362096		26124
2848.514386758		26126
2848.514399096		26127
2848.514423742		26129
2848.514436095		26130
2848.514448404		26132
2848.514473080		26133
2848.514473080		26134
2848.516306102		26135
2848.516330763		26138
2848.516355440		26139
2848.516380101		26141
2848.516392424		26142
2848.516417101		26144
2848.516441762		26145
2848.516454085		26147
2848.516466408		26149
2848.516491070		26150
2848.516503423		26151
2848.516503423		26152
2848.518292710		26153
2848.518305033		26154
2848.518329709		26156
2848.518342018		26157
2848.518366709		26159
2848.518379017		26160
2848.518403679		26162
2848.518428355		26163
2848.518440663		26165
2848.518453016		26167
2848.518465340		26168
2848.518477663		26169
2848.520293071		26170
2848.520317733		26171
2848.520342394		26173
2848.520354717		26174
2848.520379394		26176
2848.520404055		26177
2848.520416378		26179
2848.520428702		26181
2848.520453363		26182
2848.520478039		26183
2848.520490378		26185
2848.520490378		26186
2848.520502716		26187
2848.522300705		26188
2848.522313028		26189
2848.522337689		26191
2848.522350043		26192
2848.522374689		26194
2848.522399351		26195
2848.522411704		26197
2848.522424027		26199
2848.522448703		26200
2848.522460997		26201
2848.522460997		26202
2848.522473350		26203
2848.524312585		26205
2848.524337276		26206
2848.524349585		26208
2848.524374246		26210
2848.524386569		26211
2848.524411231		26213
2848.524423584		26214
2848.524448230		26215
2848.524460583		26217
2848.524472892		26219
2848.524485230		26220
2848.526287376		26221
2848.526299700		26222
2848.526324361		26224
2848.526336699		26225
2848.526361361		26227
2848.526373714		26229
2848.526398360		26230
2848.526423022		26231
2848.526435360		26233
2848.526460021		26235
2848.526472359		26236
2848.526472359		26237
2848.0		1540
2848.528304934		26238
2848.528329610		26239
2848.528354272		26241
2848.528366595		26243
2848.528391271		26244
2848.528403580		26246
2848.528415918		26248
2848.528440579		26249
2848.528465241		26250
2848.528477579		26252
2848.528489917		26254
2848.530339509		26255
2848.530364170		26257
2848.530376493		26258
2848.530401170		26260
2848.530413478		26261
2848.530438169		26263
2848.530450478		26265
2848.530475139		26266
2848.530499830		26267
2848.530512139		26269
2848.530524492		26271
2848.530536800		26272
2848.532291412		26273
2848.532303720		26274
2848.532328397		26276
2848.532340735		26277
2848.532365381		26279
2848.532377734		26280
2848.532402381		26282
2848.532427057		26283
2848.532439380		26285
2848.532451719		26287
2848.532464042		26288
2848.534288033		26289
2848.534300386		26290
2848.534325048		26292
2848.534337371		26293
2848.534362033		26295
2848.534374356		26297
2848.534399032		26298
2848.534423694		26299
2848.534436017		26301
2848.534448355		26303
2848.534473001		26304
2848.534473001		26305
2848.534485355		26306
2848.536287218		26307
2848.536311879		26308
2848.536336556		26310
2848.536348879		26311
2848.536373540		26313
2848.536398217		26314
2848.536410540		26316
2848.536422863		26318
2848.536447525		26319
2848.536472186		26320
2848.536472186		26322
2848.538287028		26323
2848.538299337		26324
2848.538311675		26326
2848.538336336		26327
2848.538360998		26329
2848.538373336		26330
2848.538397982		26332
2848.538410335		26333
2848.538434982		26335
2848.538447335		26336
2848.538471981		26337
2848.538471981		26339
2848.540290489		26340
2848.540302842		26341
2848.540327504		26343
2848.540339827		26344
2848.540364503		26346
2848.540376812		26347
2848.540401488		26349
2848.540426149		26350
2848.540438473		26352
2848.540450811		26354
2848.540475457		26355
2848.540475457		26356
2848.542343959		26357
2848.542368605		26358
2848.542380943		26360
2848.542405605		26362
2848.542417928		26363
2848.542442604		26365
2848.542454913		26367
2848.542479589		26368
2848.542491912		26369
2848.542516574		26371
2848.542528912		26372
2848.542541250		26374
2848.544287890		26375
2848.544300213		26376
2848.544324874		26378
2848.544337183		26379
2848.544361859		26381
2848.544374182		26382
2848.544398844		26384
2848.544423535		26385
2848.544435843		26387
2848.544448196		26389
2848.544460505		26390
2848.546288400		26391
2848.546313062		26392
2848.546325400		26394
2848.546350061		26396
2848.546374723		26397
2848.546387061		26399
2848.546399399		26401
2848.546424061		26402
2848.546448707		26403
2848.546461060		26405
2848.546485707		26407
2848.546485707		26408
2848.548286631		26409
2848.548298954		26410
2848.548311293		26412
2848.548335954		26413
2848.548360601		26415
2848.548372939		26416
2848.548397600		26418
2848.548409953		26419
2848.548434615		26421
2848.548446938		26422
2848.548471599		26423
2848.548471599		26425
2848.550287038		26426
2848.550299376		26427
2848.550324052		26429
2848.550336375		26430
2848.550361037		26432
2848.550385698		26434
2848.550398036		26435
2848.550422698		26437
2848.550435021		26438
2848.550447374		26440
2848.550472021		26441
2848.550472021		26442
2848.550484359		26443
2848.552286595		26444
2848.552311271		26445
2848.552335932		26447
2848.552348256		26448
2848.552372932		26450
2848.552385255		26451
2848.552409917		26453
2848.552422240		26454
2848.552446901		26456
2848.552459239		26457
2848.552471578		26459
2848.552483901		26460
2848.554299190		26461
2848.554311543		26462
2848.554336190		26464
2848.554348543		26465
2848.554373189		26467
2848.554397851		26468
2848.554410204		26470
2848.554422512		26472
2848.554447188		26473
2848.554471850		26474
2848.554471850		26476
2848.556286811		26477
2848.556299149		26478
2848.556323811		26480
2848.556336149		26481
2848.556360810		26483
2848.556373134		26484
2848.556397810		26486
2848.556422472		26487
2848.556434795		26489
2848.556447133		26491
2848.556471779		26492
2848.556471779		26493
2848.558288961		26494
2848.558313623		26495
2848.558325946		26497
2848.558350607		26499
2848.558362931		26500
2848.558387592		26502
2848.558399945		26503
2848.558424592		26505
2848.558436945		26506
2848.558461591		26508
2848.558473929		26509
2848.558473929		26510
2848.560288771		26511
2848.560301095		26512
2848.560325756		26514
2848.560338079		26515
2848.560362741		26517
2848.560375079		26518
2848.560399740		26520
2848.560412093		26521
2848.560436740		26523
2848.560449078		26524
2848.560473740		26526
2848.560473740		26527
2848.562288284		26528
2848.562312945		26530
2848.562325283		26531
2848.562349945		26533
2848.562374606		26534
2848.562386929		26536
2848.562399283		26538
2848.562423944		26539
2848.562448590		26540
2848.562460944		26542
2848.562473252		26544
2848.562485590		26545
2848.564301237		26546
2848.564313590		26547
2848.564338237		26549
2848.564350575		26550
2848.564375251		26552
2848.564387559		26553
2848.564412236		26555
2848.564424559		26557
2848.564449220		26558
2848.564473897		26559
2848.564473897		26561
2848.566288381		26562
2848.566313043		26563
2848.566325381		26565
2848.566350042		26567
2848.566362380		26568
2848.566387042		26570
2848.566399350		26572
2848.566424027		26573
2848.566436350		26574
2848.566461011		26576
2848.566473349		26577
2848.566485688		26579
2848.568289250		26580
2848.568313926		26581
2848.568326249		26583
2848.568350911		26585
2848.568375587		26587
2848.568387910		26588
2848.568412572		26590
2848.568424910		26591
2848.568449571		26592
2848.568461909		26594
2848.568474233		26596
2848.568486571		26597
2848.570288807		26598
2848.570313468		26599
2848.570338129		26601
2848.570350468		26602
2848.570375129		26604
2848.570387452		26605
2848.570412129		26607
2848.570424437		26608
2848.570449113		26610
2848.570461437		26611
2848.570473775		26613
2848.570486098		26614
2848.572288691		26615
2848.572313338		26616
2848.572337999		26618
2848.572350338		26619
2848.572374984		26621
2848.572387337		26622
2848.572411984		26624
2848.572424337		26626
2848.572448998		26627
2848.572473645		26629
2848.572473645		26630
2848.574287980		26631
2848.574300318		26632
2848.574324965		26634
2848.574337318		26635
2848.574361979		26637
2848.574374318		26639
2848.574398979		26640
2848.574423626		26641
2848.574435979		26643
2848.574448287		26645
2848.574472948		26646
2848.574472948		26647
2848.574485287		26648
2848.576288431		26649
2848.576313093		26650
2848.576350092		26653
2848.576374739		26654
2848.576387077		26656
2848.576399400		26658
2848.576424062		26659
2848.576448738		26660
2848.576461046		26662
2848.576473399		26664
2848.576485723		26665
2848.578301295		26666
2848.578313618		26667
2848.578338295		26669
2848.578362971		26671
2848.578375279		26672
2848.578399956		26674
2848.578424632		26675
2848.578436940		26677
2848.578449279		26678
2848.578473940		26680
2848.578473940		26681
2848.580291330		26682
2848.580316007		26683
2848.580328315		26685
2848.580352991		26687
2848.580377653		26688
2848.580389976		26690
2848.580402329		26692
2848.580426976		26693
2848.580451637		26694
2848.580463975		26696
2848.580476298		26698
2848.580488637		26699
2848.582299605		26700
2848.582311913		26701
2848.582336574		26703
2848.582348927		26704
2848.582373574		26706
2848.582398235		26707
2848.582410573		26709
2848.582422912		26711
2848.582447573		26712
2848.582472234		26713
2848.582472234		26715
2848.584287658		26716
2848.584300011		26717
2848.584324657		26719
2848.584336996		26720
2848.584361657		26722
2848.584373980		26724
2848.584398657		26725
2848.584423318		26726
2848.584435641		26728
2848.584447965		26730
2848.584472626		26731
2848.584472626		26732
2848.584484964		26733
2848.586312249		26735
2848.586324557		26736
2848.586349233		26738
2848.586361542		26739
2848.586386218		26741
2848.586398541		26743
2848.586423203		26744
2848.586447879		26745
2848.586460202		26747
2848.586472555		26749
2848.588288128		26750
2848.588300451		26751
2848.588325127		26753
2848.588337451		26754
2848.588362112		26756
2848.588374435		26758
2848.588399112		26759
2848.588423773		26760
2848.588436096		26762
2848.588448435		26764
2848.588473081		26765
2848.588485434		26766
2848.588485434		26767
2848.588497757		26768
2848.590300619		26769
2848.590312957		26770
2848.590337634		26772
2848.590362280		26773
2848.590374618		26775
2848.590399280		26776
2848.590411588		26778
2848.590423926		26780
2848.590448588		26781
2848.590473249		26782
2848.590473249		26784
2848.592287123		26785
2848.592311769		26786
2848.592324092		26788
2848.592348769		26790
2848.592361092		26791
2848.592385768		26793
2848.592398077		26794
2848.592422753		26796
2848.592435091		26797
2848.592459738		26799
2848.592472091		26800
2848.592472091		26801
2848.594288289		26802
2848.594312936		26803
2848.594325289		26805
2848.594349950		26807
2848.594362288		26808
2848.594386950		26810
2848.594399273		26812
2848.594423934		26813
2848.594436258		26814
2848.594460934		26816
2848.594473257		26817
2848.594473257		26818
2848.594485595		26819
2848.596288651		26820
2848.596313327		26821
2848.596337974		26822
2848.596350297		26824
2848.596374973		26826
2848.596387296		26827
2848.596411958		26829
2848.596424296		26831
2848.596448957		26832
2848.596461296		26833
2848.596473619		26835
2848.598287343		26836
2848.598311990		26837
2848.598336651		26839
2848.598349004		26841
2848.598373651		26842
2848.598386004		26844
2848.598398312		26846
2848.598422989		26847
2848.598447650		26848
2848.598459973		26850
2848.598472312		26852
2848.600288748		26853
2848.600313410		26854
2848.600338086		26856
2848.600350394		26858
2848.600375071		26860
2848.600387394		26861
2848.600412055		26863
2848.600424394		26864
2848.600449055		26866
2848.600461393		26867
2848.600473716		26869
2848.600486055		26870
2848.602300450		26871
2848.602312788		26872
2848.602337464		26874
2848.602349787		26875
2848.602374464		26877
2848.602399110		26878
2848.602411448		26880
2848.602423772		26882
2848.602448433		26883
2848.602473109		26884
2848.602473109		26886
2848.602485418		26887
2848.604290261		26888
2848.604314923		26889
2848.604339584		26891
2848.604351922		26892
2848.604376569		26894
2848.604401230		26896
2848.604413568		26897
2848.604425907		26899
2848.604450568		26900
2848.604475244		26902
2848.604475244		26903
2848.606288745		26904
2848.606313407		26906
2848.606338068		26907
2848.606350392		26909
2848.606375068		26911
2848.606387391		26912
2848.606412053		26914
2848.606424406		26915
2848.606449052		26916
2848.606461390		26918
2848.606473714		26920
2848.608288198		26921
2848.608312860		26922
2848.608325183		26924
2848.608349844		26926
2848.608362168		26927
2848.608386844		26929
2848.608399167		26930
2848.608423829		26932
2848.608436167		26933
2848.608448490		26935
2848.608473166		26936
2848.608485475		26938
2848.608497813		26939
2848.610300064		26940
2848.610312372		26941
2848.610337033		26943
2848.610349372		26944
2848.610374033		26946
2848.610398709		26947
2848.610411033		26949
2848.610423371		26951
2848.610448032		26952
2848.610472694		26953
2848.610472694		26955
2848.612288460		26956
2848.612313136		26957
2848.612325459		26959
2848.612350121		26961
2848.612362459		26962
2848.612387105		26964
2848.612399458		26965
2848.612424120		26967
2848.612436458		26968
2848.612461119		26970
2848.612473443		26971
2848.612473443		26972
2848.614286899		26973
2848.614299222		26974
2848.614323899		26976
2848.614336222		26977
2848.614360883		26979
2848.614373221		26981
2848.614397868		26982
2848.614422544		26983
2848.614434868		26985
2848.614447206		26987
2848.614471882		26988
2848.614471882		26989
2848.616287142		26990
2848.616311803		26992
2848.616336464		26993
2848.616348803		26995
2848.616373464		26997
2848.616385802		26998
2848.616410449		27000
2848.616422802		27001
2848.616447463		27002
2848.616459801		27004
2848.616472110		27006
2848.618287220		27007
2848.618299558		27008
2848.618324220		27010
2848.618336558		27011
2848.618361219		27013
2848.618373557		27014
2848.618398219		27016
2848.618422865		27017
2848.618435218		27019
2848.618447527		27021
2848.618472203		27022
2848.618472203		27023
2848.620289459		27024
2848.620314106		27025
2848.620338767		27027
2848.620351120		27029
2848.620375767		27030
2848.620388105		27032
2848.620400428		27034
2848.620425105		27035
2848.620449766		27036
2848.620462089		27038
2848.620474427		27040
2848.622281998		27041
2848.622294336		27042
2848.622318997		27044
2848.622331336		27045
2848.622355982		27047
2848.622368335		27049
2848.622392997		27050
2848.622417658		27051
2848.622429981		27053
2848.622442305		27055
2848.622466966		27056
2848.622466966		27057
2848.622479304		27058
2848.624281287		27059
2848.624305948		27060
2848.624330595		27062
2848.624342948		27063
2848.624367594		27065
2848.624392256		27066
2848.624404594		27068
2848.624416917		27070
2848.624441593		27071
2848.624453902		27072
2848.624466255		27074
2848.626288548		27075
2848.626300886		27076
2848.626325547		27078
2848.626337870		27080
2848.626362547		27081
2848.626387208		27083
2848.626399531		27084
2848.626424208		27086
2848.626436516		27087
2848.626448869		27089
2848.626473516		27090
2848.626473516		27091
2848.626485854		27092
2848.628319084		27093
2848.628343746		27094
2848.628368422		27096
2848.628380730		27097
2848.628405407		27099
2848.628430068		27100
2848.628442391		27102
2848.628454729		27104
2848.628479391		27105
2848.628491729		27106
2848.628516390		27108
2848.628516390		27109
2848.630286768		27110
2848.630311444		27111
2848.630323767		27113
2848.630348443		27115
2848.630360752		27116
2848.630385428		27118
2848.630397751		27119
2848.630422413		27121
2848.630434751		27122
2848.630459412		27124
2848.630459412		27125
2848.632286682		27126
2848.632311344		27127
2848.632323697		27129
2848.632348343		27131
2848.632360696		27132
2848.632385358		27134
2848.632397681		1342
2848.632422342		27137
2848.632434651		27138
2848.632459342		27140
2848.632471650		27141
2848.632484003		27143
2848.632496327		27144
2848.634287044		27145
2848.634311720		27146
2848.634336382		27148
2848.634348705		27149
2848.634373366		27151
2848.634398028		27152
2848.634410366		27154
2848.634422689		27156
2848.634447351		27157
2848.634472027		27158
2848.634472027		27160
2848.636287003		27161
2848.636299312		27162
2848.636324003		27164
2848.636336311		27165
2848.636360973		27167
2848.636373311		27168
2848.636397972		27170
2848.636422649		27171
2848.636434957		27173
2848.636447310		27175
2848.636471971		27176
2848.636471971		27177
2848.638287127		27178
2848.638299480		27179
2848.638324126		27181
2848.638336464		27182
2848.638361126		27184
2848.638385772		27186
2848.638398125		27187
2848.638422787		27188
2848.638435110		27190
2848.638447433		27192
2848.638472095		27193
2848.638472095		27194
2848.640317633		27195
2848.640329942		27196
2848.640354618		27198
2848.640366956		27199
